0.00040	 2.00e+09	 1.42894709	 1.3487	 3.5213	 3.6397	 0.5516	-4.033	-2.114	-3.390	-4.704
0.00040	 2.00e+09	 1.42895222	 1.3479	 3.5340	 3.6389	 0.5352	-4.065	-2.130	-3.414	-4.734
0.00040	 2.00e+09	 1.42895746	 1.3470	 3.5468	 3.6380	 0.5187	-4.097	-2.146	-3.439	-4.765
0.00040	 2.00e+09	 1.42896271	 1.3461	 3.5598	 3.6372	 0.5020	-4.130	-2.162	-3.463	-4.795
0.00040	 2.00e+09	 1.42896795	 1.3451	 3.5728	 3.6363	 0.4852	-4.162	-2.179	-3.487	-4.826
0.00040	 2.00e+09	 1.42897320	 1.3441	 3.5859	 3.6355	 0.4684	-4.195	-2.196	-3.511	-4.857
0.00040	 2.00e+09	 1.42897832	 1.3430	 3.5989	 3.6346	 0.4516	-4.227	-2.212	-3.535	-4.887
0.00040	 2.00e+09	 1.42898357	 1.3419	 3.6119	 3.6337	 0.4348	-4.260	-2.229	-3.558	-4.918
0.00040	 2.00e+09	 1.42898881	 1.3407	 3.6249	 3.6329	 0.4179	-4.292	-2.246	-3.582	-4.949
0.00040	 2.00e+09	 1.42899406	 1.3395	 3.6332	 3.6323	 0.4070	-4.313	-2.256	-3.597	-4.968
0.00040	 2.00e+09	 1.42899919	 1.3382	 3.6385	 3.6319	 0.3997	-4.326	-2.262	-3.606	-4.981
0.00040	 2.00e+09	 1.42900336	 1.3372	 3.6428	 3.6316	 0.3938	-4.337	-2.268	-3.614	-4.991
0.00040	 2.00e+09	 1.42900753	 1.3362	 3.6474	 3.6313	 0.3877	-4.348	-2.273	-3.622	-5.002
0.00040	 2.00e+09	 1.42901278	 1.3348	 3.6526	 3.6309	 0.3805	-4.362	-2.280	-3.631	-5.014
0.00040	 2.00e+09	 1.42902827	 1.3307	 3.6652	 3.6301	 0.3632	-4.393	-2.295	-3.654	-5.044
0.00040	 2.00e+09	 1.42904365	 1.3265	 3.6777	 3.6292	 0.3459	-4.424	-2.311	-3.676	-5.074
0.00040	 2.00e+09	 1.42905903	 1.3220	 3.6903	 3.6284	 0.3284	-4.456	-2.327	-3.698	-5.104
0.00040	 2.00e+09	 1.42907417	 1.3173	 3.7029	 3.6275	 0.3109	-4.487	-2.343	-3.720	-5.133
0.00040	 2.00e+09	 1.42908919	 1.3125	 3.7154	 3.6267	 0.2933	-4.519	-2.360	-3.741	-5.163
0.00040	 2.00e+09	 1.42910433	 1.3074	 3.7281	 3.6258	 0.2756	-4.550	-2.377	-3.762	-5.192
0.00040	 2.00e+09	 1.42911911	 1.3021	 3.7406	 3.6250	 0.2579	-4.582	-2.394	-3.783	-5.222
0.00040	 2.00e+09	 1.42913377	 1.2965	 3.7532	 3.6241	 0.2400	-4.613	-2.411	-3.803	-5.251
0.00040	 2.00e+09	 1.42914855	 1.2907	 3.7658	 3.6232	 0.2219	-4.645	-2.428	-3.824	-5.281
0.00040	 2.00e+09	 1.42916298	 1.2847	 3.7784	 3.6224	 0.2039	-4.676	-2.444	-3.845	-5.310
0.00040	 2.00e+09	 1.42917740	 1.2783	 3.7910	 3.6215	 0.1857	-4.707	-2.461	-3.866	-5.340
0.00040	 2.00e+09	 1.42919183	 1.2716	 3.8036	 3.6206	 0.1673	-4.739	-2.478	-3.886	-5.370
0.00040	 2.00e+09	 1.42920589	 1.2647	 3.8162	 3.6198	 0.1489	-4.770	-2.495	-3.907	-5.399
0.00040	 2.00e+09	 1.42922008	 1.2574	 3.8288	 3.6189	 0.1303	-4.802	-2.512	-3.927	-5.429
0.00040	 2.00e+09	 1.42923403	 1.2498	 3.8414	 3.6180	 0.1115	-4.834	-2.528	-3.948	-5.458
0.00040	 2.00e+09	 1.42924786	 1.2418	 3.8540	 3.6171	 0.0926	-4.865	-2.545	-3.968	-5.488
0.00040	 2.00e+09	 1.42926168	 1.2335	 3.8667	 3.6163	 0.0735	-4.897	-2.562	-3.989	-5.518
0.00040	 2.00e+09	 1.42927527	 1.2248	 3.8792	 3.6154	 0.0543	-4.928	-2.578	-4.009	-5.547
0.00040	 2.00e+09	 1.42928874	 1.2156	 3.8919	 3.6145	 0.0349	-4.960	-2.595	-4.029	-5.577
0.00040	 2.00e+09	 1.42930233	 1.2059	 3.9046	 3.6136	 0.0152	-4.991	-2.612	-4.049	-5.607
0.00040	 2.00e+09	 1.42931557	 1.1959	 3.9171	 3.6127	-0.0046	-5.023	-2.629	-4.070	-5.636
0.00040	 2.00e+09	 1.42932868	 1.1854	 3.9298	 3.6118	-0.0247	-5.054	-2.649	-4.093	-5.665
0.00040	 2.00e+09	 1.42934179	 1.1742	 3.9425	 3.6109	-0.0451	-5.086	-2.669	-4.115	-5.694
0.00040	 2.00e+09	 1.42935479	 1.1627	 3.9551	 3.6100	-0.0656	-5.118	-2.689	-4.138	-5.722
0.00040	 2.00e+09	 1.42936766	 1.1504	 3.9678	 3.6091	-0.0866	-5.149	-2.709	-4.160	-5.751
0.00040	 2.00e+09	 1.42938042	 1.1375	 3.9804	 3.6082	-0.1078	-5.181	-2.729	-4.183	-5.780
0.00040	 2.00e+09	 1.42939293	 1.1240	 3.9931	 3.6073	-0.1293	-5.213	-2.749	-4.205	-5.809
0.00040	 2.00e+09	 1.42940557	 1.1097	 4.0060	 3.6063	-0.1516	-5.245	-2.770	-4.228	-5.838
0.00040	 2.00e+09	 1.42941797	 1.0947	 4.0187	 3.6054	-0.1739	-5.277	-2.790	-4.251	-5.867
0.00040	 2.00e+09	 1.42943025	 1.0789	 4.0314	 3.6044	-0.1967	-5.308	-2.809	-4.273	-5.896
0.00040	 2.00e+09	 1.42944252	 1.0620	 4.0440	 3.6035	-0.2199	-5.340	-2.829	-4.295	-5.925
0.00040	 2.00e+09	 1.42945445	 1.0444	 4.0563	 3.6026	-0.2432	-5.371	-2.848	-4.316	-5.952
0.00040	 2.00e+09	 1.42946649	 1.0258	 4.0685	 3.6016	-0.2669	-5.401	-2.868	-4.338	-5.981
0.00040	 2.00e+09	 1.42947841	 1.0058	 4.0805	 3.6007	-0.2913	-5.431	-2.889	-4.362	-6.009
0.00040	 2.00e+09	 1.42949045	 0.9846	 4.0924	 3.5997	-0.3162	-5.461	-2.911	-4.385	-6.038
0.00040	 2.00e+09	 1.42950249	 0.9617	 4.1042	 3.5988	-0.3420	-5.491	-2.932	-4.408	-6.066
0.00040	 2.00e+09	 1.42951417	 0.9378	 4.1155	 3.5979	-0.3680	-5.519	-2.952	-4.429	-6.093
0.00040	 2.00e+09	 1.42952585	 0.9123	 4.1265	 3.5969	-0.3947	-5.546	-2.971	-4.450	-6.119
0.00040	 2.00e+09	 1.42953694	 0.8815	 4.1366	 3.5960	-0.4233	-5.572	-2.988	-4.469	-6.143
0.00040	 2.00e+09	 1.42954886	 0.8038	 4.1456	 3.5947	-0.4775	-5.594	-2.999	-4.482	-6.164
0.00040	 2.00e+09	 1.42955041	 0.7888	 4.1465	 3.5945	-0.4874	-5.596	-3.000	-4.483	-6.166
0.00040	 2.24e+09	 0.15000001	 0.1500	-2.2994	 3.5912	 5.2244	10.518	12.888	11.532	 9.815
0.00040	 2.24e+09	 0.20000000	 0.2000	-2.0009	 3.6161	 5.1504	 9.772	11.755	10.556	 9.086
0.00040	 2.24e+09	 0.25000000	 0.2500	-1.7895	 3.6288	 5.0867	 9.244	11.035	 9.920	 8.552
0.00040	 2.24e+09	 0.30000001	 0.3000	-1.6500	 3.6375	 5.0613	 8.895	10.579	 9.512	 8.207
0.00040	 2.24e+09	 0.34999999	 0.3500	-1.5280	 3.6450	 5.0359	 8.590	10.181	 9.155	 7.905
0.00040	 2.24e+09	 0.40000001	 0.4000	-1.4117	 3.6517	 5.0045	 8.299	 9.806	 8.818	 7.619
0.00040	 2.24e+09	 0.44999999	 0.4500	-1.2692	 3.6602	 4.9472	 7.943	 9.367	 8.414	 7.265
0.00040	 2.24e+09	 0.50000000	 0.5000	-1.1356	 3.6701	 4.8991	 7.609	 8.940	 8.026	 6.933
0.00040	 2.24e+09	 0.60000002	 0.6000	-0.8177	 3.7064	 4.8053	 6.814	 7.845	 7.073	 6.151
0.00040	 2.24e+09	 0.64039963	 0.6403	-0.6833	 3.7242	 4.7705	 6.478	 7.392	 6.690	 5.835
0.00040	 2.24e+09	 0.69999999	 0.6999	-0.4975	 3.7489	 4.7220	 6.014	 6.791	 6.183	 5.409
0.00040	 2.24e+09	 0.74880368	 0.7487	-0.3483	 3.7684	 4.6804	 5.641	 6.330	 5.789	 5.078
0.00040	 2.24e+09	 0.80000001	 0.7998	-0.1986	 3.7878	 4.6368	 5.266	 5.873	 5.397	 4.748
0.00040	 2.24e+09	 0.82533073	 0.8251	-0.1267	 3.7966	 4.6137	 5.087	 5.659	 5.209	 4.588
0.00040	 2.24e+09	 0.87571496	 0.8754	 0.0129	 3.8135	 4.5674	 4.738	 5.249	 4.849	 4.281
0.00040	 2.24e+09	 0.89999998	 0.8997	 0.0788	 3.8214	 4.5447	 4.573	 5.059	 4.679	 4.140
0.00040	 2.24e+09	 0.93366772	 0.9333	 0.1672	 3.8330	 4.5189	 4.352	 4.803	 4.450	 3.952
0.00040	 2.24e+09	 0.97564632	 0.9751	 0.2764	 3.8473	 4.4859	 4.079	 4.490	 4.167	 3.715
0.00040	 2.24e+09	 1.00000000	 0.9994	 0.3394	 3.8555	 4.4663	 3.921	 4.304	 4.003	 3.579
0.00040	 2.24e+09	 1.00745749	 1.0069	 0.3580	 3.8586	 4.4632	 3.875	 4.247	 3.954	 3.541
0.00040	 2.24e+09	 1.03727639	 1.0366	 0.4330	 3.8710	 4.4507	 3.687	 4.024	 3.758	 3.394
0.00040	 2.24e+09	 1.06511116	 1.0643	 0.5033	 3.8829	 4.4395	 3.512	 3.818	 3.579	 3.261
0.00040	 2.24e+09	 1.09207618	 1.0912	 0.5723	 3.8948	 4.4287	 3.339	 3.609	 3.405	 3.144
0.00040	 2.24e+09	 1.10000002	 1.0991	 0.5928	 3.8983	 4.4255	 3.288	 3.545	 3.353	 3.112
0.00040	 2.24e+09	 1.11344409	 1.1124	 0.6278	 3.9046	 4.4208	 3.200	 3.439	 3.266	 3.057
0.00040	 2.24e+09	 1.12706208	 1.1260	 0.6636	 3.9110	 4.4158	 3.111	 3.339	 3.177	 2.993
0.00040	 2.24e+09	 1.13856816	 1.1374	 0.6936	 3.9162	 4.4109	 3.036	 3.255	 3.102	 2.938
0.00040	 2.24e+09	 1.15014362	 1.1490	 0.7241	 3.9212	 4.4051	 2.960	 3.170	 3.031	 2.882
0.00040	 2.24e+09	 1.16152763	 1.1603	 0.7536	 3.9260	 4.3990	 2.886	 3.088	 2.961	 2.828
0.00040	 2.24e+09	 1.16719520	 1.1659	 0.7682	 3.9282	 4.3951	 2.850	 3.048	 2.927	 2.800
0.00040	 2.24e+09	 1.17303121	 1.1717	 0.7831	 3.9304	 4.3915	 2.812	 3.009	 2.893	 2.774
0.00040	 2.24e+09	 1.18171823	 1.1804	 0.8052	 3.9337	 4.3855	 2.757	 2.953	 2.845	 2.735
0.00040	 2.24e+09	 1.18646729	 1.1851	 0.8170	 3.9353	 4.3820	 2.728	 2.923	 2.819	 2.714
0.00040	 2.24e+09	 1.19331014	 1.1919	 0.8333	 3.9375	 4.3770	 2.687	 2.882	 2.782	 2.684
0.00040	 2.24e+09	 1.19794214	 1.1965	 0.8436	 3.9388	 4.3734	 2.661	 2.856	 2.759	 2.665
0.00040	 2.24e+09	 1.19882894	 1.1974	 0.8455	 3.9390	 4.3727	 2.656	 2.851	 2.755	 2.661
0.00040	 2.24e+09	 1.20000005	 1.1985	 0.8480	 3.9393	 4.3717	 2.650	 2.845	 2.749	 2.656
0.00040	 2.24e+09	 1.20449984	 1.2030	 0.8593	 3.9405	 4.3670	 2.622	 2.816	 2.723	 2.634
0.00040	 2.24e+09	 1.22304666	 1.2214	 0.9046	 3.9439	 4.3417	 2.509	 2.701	 2.617	 2.538
0.00040	 2.24e+09	 1.24470580	 1.2429	 0.9574	 3.9445	 4.2990	 2.377	 2.564	 2.486	 2.410
0.00040	 2.24e+09	 1.25672162	 1.2548	 0.9877	 3.9437	 4.2697	 2.301	 2.484	 2.406	 2.330
0.00040	 2.24e+09	 1.26576912	 1.2638	 1.0127	 3.9437	 4.2479	 2.238	 2.419	 2.343	 2.268
0.00040	 2.24e+09	 1.26780486	 1.2658	 1.0197	 3.9446	 4.2450	 2.221	 2.402	 2.328	 2.255
0.00040	 2.24e+09	 1.27569461	 1.2736	 1.0515	 3.9506	 4.2400	 2.141	 2.328	 2.266	 2.208
0.00040	 2.24e+09	 1.27832043	 1.2762	 1.0743	 3.9586	 4.2499	 2.084	 2.280	 2.233	 2.192
0.00040	 2.24e+09	 1.28038466	 1.2782	 1.1164	 3.9701	 4.2546	 1.979	 2.191	 2.163	 2.144
0.00040	 2.24e+09	 1.28054404	 1.2784	 1.1178	 3.9699	 4.2525	 1.975	 2.187	 2.158	 2.140
0.00040	 2.24e+09	 1.28133297	 1.2792	 1.1228	 3.9690	 4.2440	 1.963	 2.173	 2.143	 2.123
0.00040	 2.24e+09	 1.28706038	 1.2848	 1.1594	 3.9596	 4.1717	 1.871	 2.063	 2.022	 1.986
0.00040	 2.24e+09	 1.29956329	 1.2971	 1.2166	 3.9432	 4.0533	 1.729	 1.887	 1.825	 1.756
0.00040	 2.24e+09	 1.29999995	 1.2976	 1.2188	 3.9424	 4.0479	 1.723	 1.879	 1.816	 1.745
0.00040	 2.24e+09	 1.30529070	 1.3027	 1.2433	 3.9319	 3.9832	 1.662	 1.810	 1.736	 1.643
0.00040	 2.24e+09	 1.30971956	 1.3071	 1.2667	 3.9138	 3.8889	 1.603	 1.761	 1.647	 1.503
0.00040	 2.24e+09	 1.31284356	 1.3101	 1.2829	 3.8919	 3.7858	 1.563	 1.755	 1.590	 1.364
0.00040	 2.24e+09	 1.31473660	 1.3120	 1.2920	 3.8728	 3.7011	 1.540	 1.785	 1.569	 1.265
0.00040	 2.24e+09	 1.31639230	 1.3136	 1.2980	 3.8513	 3.6095	 1.525	 1.844	 1.567	 1.169
0.00040	 2.24e+09	 1.31739366	 1.3145	 1.3002	 3.8356	 3.5449	 1.520	 1.898	 1.573	 1.107
0.00040	 2.24e+09	 1.31834245	 1.3154	 1.3009	 3.8204	 3.4840	 1.518	 1.949	 1.588	 1.066
0.00040	 2.24e+09	 1.31968725	 1.3167	 1.2981	 3.8017	 3.4120	 1.525	 2.026	 1.614	 1.027
0.00040	 2.24e+09	 1.32098866	 1.3180	 1.2897	 3.7865	 3.3603	 1.546	 2.107	 1.652	 1.013
0.00040	 2.24e+09	 1.32270122	 1.3196	 1.2671	 3.7696	 3.3157	 1.602	 2.244	 1.733	 1.037
0.00040	 2.24e+09	 1.32436836	 1.3212	 1.2461	 3.7574	 3.2885	 1.655	 2.360	 1.805	 1.066
0.00040	 2.24e+09	 1.32507122	 1.3219	 1.2429	 3.7535	 3.2763	 1.663	 2.388	 1.819	 1.067
0.00040	 2.24e+09	 1.32865870	 1.3253	 1.2924	 3.7429	 3.1854	 1.539	 2.317	 1.714	 0.924
0.00040	 2.24e+09	 1.33116353	 1.3276	 1.3545	 3.7389	 3.1083	 1.384	 2.182	 1.566	 0.762
0.00040	 2.24e+09	 1.33316159	 1.3295	 1.4147	 3.7362	 3.0379	 1.233	 2.047	 1.421	 0.608
0.00040	 2.24e+09	 1.33508718	 1.3312	 1.4758	 3.7339	 2.9681	 1.080	 1.906	 1.272	 0.451
0.00040	 2.24e+09	 1.33674204	 1.3326	 1.5359	 3.7318	 2.9002	 0.930	 1.768	 1.125	 0.297
0.00040	 2.24e+09	 1.33833635	 1.3340	 1.5977	 3.7298	 2.8304	 0.776	 1.625	 0.974	 0.139
0.00040	 2.24e+09	 1.33977056	 1.3351	 1.6615	 3.7276	 2.7584	 0.616	 1.479	 0.819	-0.024
0.00040	 2.24e+09	 1.34099460	 1.3361	 1.7225	 3.7255	 2.6894	 0.464	 1.339	 0.671	-0.180
0.00040	 2.24e+09	 1.34217513	 1.3369	 1.7854	 3.7234	 2.6181	 0.306	 1.195	 0.518	-0.340
0.00040	 2.24e+09	 1.34320235	 1.3375	 1.8475	 3.7213	 2.5480	 0.151	 1.053	 0.368	-0.497
0.00040	 2.24e+09	 1.34411693	 1.3380	 1.9089	 3.7190	 2.4775	-0.002	 0.915	 0.220	-0.654
0.00040	 2.24e+09	 1.34492791	 1.3384	 1.9691	 3.7168	 2.4086	-0.153	 0.780	 0.075	-0.808
0.00040	 2.24e+09	 1.34565282	 1.3386	 2.0292	 3.7144	 2.3392	-0.303	 0.648	-0.070	-0.962
0.00040	 2.24e+09	 1.34630942	 1.3386	 2.0887	 3.7121	 2.2703	-0.452	 0.517	-0.212	-1.114
0.00040	 2.24e+09	 1.34689069	 1.3385	 2.1475	 3.7097	 2.2017	-0.599	 0.390	-0.352	-1.265
0.00040	 2.24e+09	 1.34741783	 1.3383	 2.2062	 3.7072	 2.1334	-0.745	 0.263	-0.492	-1.415
0.00040	 2.24e+09	 1.34790289	 1.3380	 2.2646	 3.7048	 2.0649	-0.891	 0.139	-0.630	-1.565
0.00040	 2.24e+09	 1.34839988	 1.3374	 2.3191	 3.7024	 2.0008	-1.028	 0.023	-0.759	-1.705
0.00040	 2.24e+09	 1.34855974	 1.3372	 2.3309	 3.7020	 1.9873	-1.057	-0.003	-0.787	-1.735
0.00040	 2.24e+09	 1.34890664	 1.3368	 2.2717	 3.7048	 2.0575	-0.909	 0.121	-0.648	-1.582
0.00040	 2.24e+09	 1.34895229	 1.3367	 2.2653	 3.7052	 2.0654	-0.893	 0.134	-0.633	-1.566
0.00040	 2.24e+09	 1.34935796	 1.3363	 2.3257	 3.7026	 1.9946	-1.044	 0.005	-0.776	-1.721
0.00040	 2.24e+09	 1.34975278	 1.3356	 2.3862	 3.7000	 1.9234	-1.196	-0.122	-0.919	-1.876
0.00040	 2.24e+09	 1.35014236	 1.3347	 2.4494	 3.6974	 1.8496	-1.354	-0.255	-1.067	-2.037
0.00040	 2.24e+09	 1.35047603	 1.3337	 2.5091	 3.6947	 1.7786	-1.503	-0.375	-1.204	-2.187
0.00040	 2.24e+09	 1.35079348	 1.3323	 2.5716	 3.6918	 1.7044	-1.659	-0.501	-1.348	-2.345
0.00040	 2.24e+09	 1.35106778	 1.3308	 2.6316	 3.6891	 1.6330	-1.809	-0.621	-1.485	-2.496
0.00040	 2.24e+09	 1.35132754	 1.3289	 2.6941	 3.6861	 1.5577	-1.965	-0.742	-1.627	-2.654
0.00040	 2.24e+09	 1.35155129	 1.3269	 2.7531	 3.6831	 1.4861	-2.113	-0.856	-1.761	-2.803
0.00040	 2.24e+09	 1.35175884	 1.3244	 2.8148	 3.6799	 1.4108	-2.267	-0.972	-1.900	-2.959
0.00040	 2.24e+09	 1.35193932	 1.3216	 2.8744	 3.6760	 1.3349	-2.416	-1.075	-2.031	-3.108
0.00040	 2.24e+09	 1.35210907	 1.3184	 2.9347	 3.6733	 1.2624	-2.567	-1.189	-2.167	-3.259
0.00040	 2.24e+09	 1.35226071	 1.3147	 2.9942	 3.6700	 1.1887	-2.716	-1.294	-2.297	-3.406
0.00040	 2.24e+09	 1.35239422	 1.3106	 3.0528	 3.6667	 1.1156	-2.862	-1.394	-2.424	-3.551
0.00040	 2.24e+09	 1.35251701	 1.3058	 3.1102	 3.6627	 1.0407	-3.005	-1.482	-2.543	-3.693
0.00040	 2.24e+09	 1.35263443	 1.3002	 3.1685	 3.6592	 0.9664	-3.151	-1.574	-2.666	-3.838
0.00040	 2.24e+09	 1.35268676	 1.2972	 3.1936	 3.6579	 0.9350	-3.214	-1.615	-2.720	-3.902
0.00040	 2.24e+09	 1.35268676	 1.2972	 1.8616	 3.7450	 2.6154	 0.116	 0.869	 0.278	-0.502
0.00040	 2.24e+09	 1.35326099	 1.2976	 1.8667	 3.7432	 2.6031	 0.103	 0.867	 0.269	-0.519
0.00040	 2.24e+09	 1.35393739	 1.2980	 1.8726	 3.7421	 2.5933	 0.089	 0.858	 0.256	-0.535
0.00040	 2.24e+09	 1.35441339	 1.2983	 1.8767	 3.7418	 2.5879	 0.078	 0.850	 0.247	-0.546
0.00040	 2.24e+09	 1.35471439	 1.2985	 1.8790	 3.7419	 2.5862	 0.072	 0.843	 0.240	-0.552
0.00040	 2.24e+09	 1.35527194	 1.2989	 1.8834	 3.7422	 2.5832	 0.062	 0.830	 0.229	-0.563
0.00040	 2.24e+09	 1.35619295	 1.2995	 1.8902	 3.7429	 2.5792	 0.044	 0.809	 0.210	-0.578
0.00040	 2.24e+09	 1.35720289	 1.3001	 1.8975	 3.7437	 2.5751	 0.026	 0.786	 0.190	-0.595
0.00040	 2.24e+09	 1.35824215	 1.3008	 1.9051	 3.7443	 2.5703	 0.007	 0.763	 0.170	-0.613
0.00040	 2.24e+09	 1.35931897	 1.3014	 1.9127	 3.7451	 2.5662	-0.012	 0.739	 0.149	-0.630
0.00040	 2.24e+09	 1.36041963	 1.3021	 1.9203	 3.7459	 2.5618	-0.031	 0.716	 0.129	-0.648
0.00040	 2.24e+09	 1.36150980	 1.3028	 1.9278	 3.7466	 2.5574	-0.049	 0.693	 0.109	-0.665
0.00040	 2.24e+09	 1.36258686	 1.3034	 1.9349	 3.7472	 2.5530	-0.067	 0.671	 0.089	-0.682
0.00040	 2.24e+09	 1.36363530	 1.3040	 1.9413	 3.7474	 2.5475	-0.083	 0.654	 0.073	-0.698
0.00040	 2.24e+09	 1.36433601	 1.3044	 1.9457	 3.7475	 2.5438	-0.094	 0.642	 0.062	-0.709
0.00040	 2.24e+09	 1.36468160	 1.3046	 1.9478	 3.7474	 2.5414	-0.100	 0.637	 0.056	-0.714
0.00040	 2.24e+09	 1.36571467	 1.3052	 1.9541	 3.7473	 2.5350	-0.115	 0.622	 0.041	-0.730
0.00040	 2.24e+09	 1.36672604	 1.3058	 1.9601	 3.7469	 2.5272	-0.130	 0.609	 0.027	-0.746
0.00040	 2.24e+09	 1.36788654	 1.3064	 1.9675	 3.7458	 2.5159	-0.149	 0.597	 0.010	-0.767
0.00040	 2.24e+09	 1.36904573	 1.3070	 1.9752	 3.7443	 2.5021	-0.168	 0.586	-0.007	-0.790
0.00040	 2.24e+09	 1.37035620	 1.3077	 1.9852	 3.7423	 2.4845	-0.193	 0.572	-0.028	-0.819
0.00040	 2.24e+09	 1.37092066	 1.3080	 1.9911	 3.7407	 2.4722	-0.208	 0.567	-0.040	-0.836
0.00040	 2.24e+09	 1.37164724	 1.3083	 2.0003	 3.7384	 2.4541	-0.231	 0.558	-0.058	-0.862
0.00040	 2.24e+09	 1.37264001	 1.3087	 2.0231	 3.7338	 2.4128	-0.288	 0.530	-0.104	-0.925
0.00040	 2.24e+09	 1.37292576	 1.3088	 2.0404	 3.7311	 2.3848	-0.331	 0.503	-0.141	-0.971
0.00040	 2.24e+09	 1.37307394	 1.3089	 2.0671	 3.7273	 2.3432	-0.398	 0.460	-0.199	-1.042
0.00040	 2.24e+09	 1.37311292	 1.3089	 2.0913	 3.7247	 2.3085	-0.458	 0.416	-0.254	-1.106
0.00040	 2.24e+09	 1.37313724	 1.3089	 2.1274	 3.7216	 2.2598	-0.548	 0.346	-0.337	-1.201
0.00040	 2.24e+09	 1.37315476	 1.3089	 2.1911	 3.7173	 2.1790	-0.708	 0.218	-0.485	-1.367
0.00040	 2.24e+09	 1.37317014	 1.3089	 2.2561	 3.7133	 2.0981	-0.870	 0.088	-0.637	-1.535
0.00040	 2.24e+09	 1.37318814	 1.3089	 2.3191	 3.7098	 2.0208	-1.028	-0.040	-0.784	-1.697
0.00040	 2.24e+09	 1.37320650	 1.3088	 2.3446	 3.7085	 1.9903	-1.092	-0.093	-0.843	-1.763
0.00040	 2.24e+09	 1.37334991	 1.3087	 2.2938	 3.7113	 2.0523	-0.965	 0.010	-0.725	-1.632
0.00040	 2.24e+09	 1.37356508	 1.3084	 2.3603	 3.7077	 1.9711	-1.131	-0.124	-0.880	-1.803
0.00040	 2.24e+09	 1.37368429	 1.3082	 2.4465	 3.7030	 1.8664	-1.346	-0.298	-1.080	-2.025
0.00040	 2.24e+09	 1.37380338	 1.3079	 2.5283	 3.6986	 1.7665	-1.551	-0.462	-1.269	-2.235
0.00040	 2.24e+09	 1.37392259	 1.3074	 2.6163	 3.6938	 1.6594	-1.771	-0.631	-1.468	-2.458
0.00040	 2.24e+09	 1.37400198	 1.3069	 2.6829	 3.6903	 1.5786	-1.937	-0.759	-1.618	-2.626
0.00040	 2.24e+09	 1.37407935	 1.3062	 2.7493	 3.6869	 1.4984	-2.103	-0.887	-1.768	-2.793
0.00040	 2.24e+09	 1.37415504	 1.3054	 2.8172	 3.6830	 1.4146	-2.273	-1.011	-1.920	-2.965
0.00040	 2.24e+09	 1.37420583	 1.3047	 2.8789	 3.6785	 1.3344	-2.427	-1.113	-2.054	-3.121
0.00040	 2.24e+09	 1.37424481	 1.3040	 2.9385	 3.6752	 1.2615	-2.576	-1.221	-2.186	-3.270
0.00040	 2.24e+09	 1.37427735	 1.3033	 2.9987	 3.6719	 1.1878	-2.727	-1.327	-2.318	-3.419
0.00040	 2.24e+09	 1.37430608	 1.3024	 3.0571	 3.6685	 1.1157	-2.873	-1.427	-2.445	-3.563
0.00040	 2.24e+09	 1.37433505	 1.3014	 3.1185	 3.6643	 1.0372	-3.026	-1.522	-2.573	-3.715
0.00040	 2.24e+09	 1.37436354	 1.3001	 3.1787	 3.6602	 0.9602	-3.177	-1.610	-2.697	-3.865
0.00040	 2.24e+09	 1.37437665	 1.2993	 3.2381	 3.6568	 0.8867	-3.325	-1.703	-2.823	-4.015
0.00040	 2.24e+09	 1.37437892	 1.2992	 3.2560	 3.6557	 0.8643	-3.370	-1.730	-2.860	-4.060
0.00040	 2.24e+09	 1.37438369	 1.2988	 3.2686	 3.6548	 0.8483	-3.402	-1.748	-2.886	-4.092
0.00040	 2.24e+09	 1.37438858	 1.2985	 3.2813	 3.6540	 0.8322	-3.433	-1.766	-2.912	-4.124
0.00040	 2.24e+09	 1.37439334	 1.2981	 3.2939	 3.6532	 0.8161	-3.465	-1.784	-2.938	-4.156
0.00040	 2.24e+09	 1.37439811	 1.2977	 3.3065	 3.6523	 0.8000	-3.496	-1.801	-2.963	-4.187
0.00040	 2.24e+09	 1.37440288	 1.2973	 3.3191	 3.6515	 0.7839	-3.528	-1.819	-2.988	-4.217
0.00040	 2.24e+09	 1.37440765	 1.2969	 3.3318	 3.6507	 0.7678	-3.559	-1.836	-3.012	-4.248
0.00040	 2.24e+09	 1.37441242	 1.2964	 3.3444	 3.6498	 0.7516	-3.591	-1.853	-3.037	-4.278
0.00040	 2.24e+09	 1.37441623	 1.2961	 3.3546	 3.6492	 0.7387	-3.616	-1.867	-3.057	-4.303
0.00040	 2.24e+09	 1.37442100	 1.2956	 3.3673	 3.6483	 0.7224	-3.648	-1.884	-3.081	-4.333
0.00040	 2.24e+09	 1.37442577	 1.2951	 3.3800	 3.6475	 0.7062	-3.680	-1.901	-3.106	-4.364
0.00040	 2.24e+09	 1.37443054	 1.2945	 3.3927	 3.6466	 0.6899	-3.712	-1.918	-3.130	-4.395
0.00040	 2.24e+09	 1.37443531	 1.2940	 3.4055	 3.6458	 0.6737	-3.744	-1.935	-3.155	-4.425
0.00040	 2.24e+09	 1.37443995	 1.2934	 3.4181	 3.6450	 0.6575	-3.775	-1.952	-3.179	-4.455
0.00040	 2.24e+09	 1.37444448	 1.2928	 3.4306	 3.6441	 0.6414	-3.807	-1.968	-3.203	-4.485
0.00040	 2.24e+09	 1.37444890	 1.2922	 3.4432	 3.6433	 0.6253	-3.838	-1.985	-3.227	-4.515
