#  Table M87_ima1isof.tab  Wed 13:40:00 09-Jan-2013

# row     SMA     INTENS    INT_ERR   PIX_VAR       RMS  ELLIP ELLIP_ERR      PA
#       pixel                                                            degrees

    1    0.00     20286.      INDEF     INDEF     INDEF  INDEF     INDEF   INDEF
  296    0.83 1086.51   0.47  774.96   0.49    -1.35    0.036     0.0266
  297    0.75 1085.70   0.46  773.70   0.48    -1.38   0.0365     0.0265
  298    0.77 1085.70   0.48  773.70   0.50     -1.3   0.0355     0.0273
  299    0.72 1085.70   0.45  773.70   0.47    -1.35   0.0343     0.0254
  300    0.79 1085.70   0.50  773.70   0.51    -1.28   0.0357     0.0279
  301    0.75 1084.80   0.47  774.14   0.49    -1.31   0.0343     0.0261
  302    0.79 1085.02   0.47  774.00   0.49    -1.34   0.0352     0.0264
  303    0.84 1084.59   0.51  773.34   0.54    -1.22   0.0349     0.0285
  304    0.75 1084.59   0.47  773.34   0.49    -1.37   0.0341      0.025
  305    0.70 1084.59   0.48  773.34   0.50    -1.31    0.034     0.0259
  306    0.73 1084.59   0.49  773.34   0.52     -1.3   0.0338      0.026
  307    0.76 1085.28   0.52  772.88   0.54    -1.32   0.0353     0.0266
  308    0.95 1083.04   0.68  771.78   0.71    -1.24   0.0375     0.0301
  309    0.89 1083.04   0.64  771.78   0.67    -1.24   0.0369     0.0297
  310    0.94 1084.85   0.67  772.37   0.69    -1.27   0.0374     0.0293
  311    0.87 1083.76   0.58  772.05   0.60    -1.25   0.0402     0.0321
  312    0.89 1084.39   0.60  772.93   0.62    -1.18   0.0418     0.0353
  313    0.85 1084.27   0.59  773.30   0.61    -1.15    0.041     0.0356
  314    0.87 1084.00   0.60  773.49   0.62    -1.11   0.0438     0.0396
  315    0.86 1083.78   0.59  773.17   0.61    -1.07   0.0421     0.0392
  316    0.87 1083.50   0.60  772.77   0.62    -1.04   0.0406     0.0389
  317    0.83 1083.50   0.57  772.77   0.59    -1.07   0.0373     0.0347
  318    0.83 1083.50   0.57  772.77   0.60    -1.08   0.0358     0.0333
  319    0.86 1083.50   0.57  772.77   0.59    -1.06   0.0345     0.0325
  320    0.80 1084.59   0.55  774.88   0.58    -1.09   0.0362     0.0332
  321    0.80 1084.11   0.55  774.14   0.58    -1.05   0.0347      0.033
  322    0.82 1084.49   0.57  773.33   0.60    -1.08   0.0342     0.0316
  323    0.76 1083.55   0.53  773.95   0.55    -1.11   0.0336     0.0301
  324    0.79 1083.78   0.55  774.58   0.58    -1.08   0.0333     0.0309
  325    0.76 1083.78   0.55  774.58   0.57    -1.11   0.0337     0.0302
  326    0.80 1083.53   0.57  774.20   0.60    -1.03   0.0328     0.0317
  327    0.75 1083.88   0.55  773.97   0.58    -1.04   0.0317     0.0306
  328    0.81 1083.75   0.57  773.78   0.60   -0.999   0.0315     0.0316
  329    0.77 1083.41   0.58  774.03   0.61    -1.01   0.0312     0.0308
  330    0.85 1083.41   0.59  774.03   0.62    -1.01   0.0316     0.0312
  331    0.79 1083.64   0.57  772.76   0.59    -1.04   0.0309     0.0296
  332    0.77 1084.74   0.59  773.59   0.62    -1.01     0.03     0.0298
  333    0.88 1084.74   0.62  773.59   0.64   -0.993   0.0317     0.0319
  334    0.84 1084.74   0.59  773.59   0.63   -0.958   0.0392     0.0409
  335    0.85 1084.74   0.62  773.59   0.65    -0.93   0.0368     0.0396
  336    0.79 1084.17   0.61  771.32   0.65   -0.967   0.0314     0.0324
  337    0.92 1084.17   0.70  771.32   0.73   -0.904   0.0352     0.0389
  338    1.21 1084.38   0.91  771.21   0.97   -0.837   0.0593     0.0709
  339    1.27 1083.47   1.00  769.05   1.07   -0.941   0.0431     0.0458
  340    1.08 1083.15   0.91  768.46   0.97    -1.04   0.0346     0.0333
  341    1.09 1083.00   0.92  769.04   0.98      -1.   0.0397     0.0397
  342    1.09 1083.00   0.92  769.04   0.99   -0.915   0.0517     0.0565
  343    1.05 1082.87   0.89  769.11   0.95   -0.823   0.0636     0.0772
  344    1.04 1082.87   0.89  769.11   0.94   -0.871   0.0538     0.0617
  345    1.03 1081.99   0.81  770.91   0.86   -0.882   0.0528     0.0599
  346    1.15 1082.89   0.91  770.41   0.96   -0.779   0.0806      0.103
  347    1.04 1082.89   0.90  770.41   0.95   -0.769    0.101      0.132
  348    0.92 1082.89   0.77  770.41   0.81   -0.887   0.0565     0.0637
  349    0.90 1082.89   0.75  770.41   0.79   -0.876   0.0436     0.0498
  350    0.86 1082.89   0.72  770.41   0.76   -0.867   0.0373      0.043
  351    0.82 1083.71   0.69  770.99   0.73   -0.894   0.0353     0.0395
  352    0.74 1083.71   0.62  770.99   0.65   -0.938   0.0312     0.0332
  353    0.74 1083.71   0.63  770.99   0.66   -0.912    0.032     0.0351
  354    0.83 1083.71   0.71  770.99   0.74   -0.871   0.0302     0.0347
  355    0.83 1084.64   0.69  774.29   0.73   -0.933   0.0297     0.0318
  356    0.81 1084.64   0.71  774.29   0.74   -0.934   0.0294     0.0315
  357    0.81 1085.22   0.72  775.25   0.76   -0.938   0.0302     0.0322
  358    0.80 1085.22   0.72  775.25   0.76   -0.916   0.0296     0.0323
  359    0.81 1085.22   0.70  775.25   0.74    -0.87   0.0313      0.036
  360    0.81 1085.22   0.70  775.25   0.74   -0.823   0.0295     0.0359
  361    0.79 1085.02   0.68  774.93   0.72   -0.831     0.03     0.0361
  362    0.80 1083.53   0.67  774.73   0.71   -0.832   0.0308      0.037
  363    0.82 1083.53   0.69  774.73   0.73   -0.792   0.0339     0.0428
  364    0.84 1083.32   0.71  774.38   0.75   -0.804   0.0336     0.0419
  365    0.83 1083.26   0.70  774.28   0.74   -0.796    0.035      0.044
  366    0.82 1083.26   0.76  774.28   0.81    -0.77   0.0327     0.0425
  367    0.84 1083.26   0.78  774.28   0.84   -0.763   0.0353     0.0463
  368    0.86 1083.26   0.80  774.28   0.86   -0.777   0.0366     0.0471
  369    1.06 1083.26   1.00  774.28   1.06    -0.78   0.0403     0.0517
  370    1.95 1084.59   1.81  777.12   1.98    -0.66   0.0958      0.145
  371    1.61 1084.59   1.50  777.12   1.63     -0.6   0.0936      0.156
  372    1.30 1084.59   1.21  777.12   1.32   -0.572   0.0935      0.163
  373    1.09 1084.59   1.02  777.12   1.11   -0.619   0.0868       0.14
  374    1.10 1084.59   1.03  777.12   1.12   -0.574    0.082      0.143
  375    1.43 1084.59   1.35  777.12   1.46   -0.607    0.092      0.152
  376    1.31 1084.59   1.24  777.12   1.33   -0.543   0.0905      0.167
  377    1.24 1084.59   1.18  777.12   1.27    -0.53   0.0839      0.158
  378    1.12 1084.59   1.06  777.12   1.15   -0.572   0.0754      0.132
  379    1.09 1084.70   1.04  777.34   1.12   -0.581   0.0681      0.117
  380    1.41 1081.64   1.35  772.06   1.46    -0.55   0.0765      0.139
  381    1.24 1081.77   1.03  772.42   1.09    -0.65   0.0405     0.0624
  382    1.21 1081.95   1.00  775.78   1.07   -0.699   0.0323     0.0462
  383    1.13 1080.14   0.94  774.98   1.00   -0.736   0.0303     0.0411
  384    1.47 1080.31   1.17  776.11   1.26   -0.746   0.0298     0.0399
  385    1.56 1078.93   1.25  776.71   1.34   -0.781   0.0306     0.0392
  386    2.75 1078.26   2.17  783.07   2.39   -0.949   0.0484      0.051
  387    2.71 1078.26   2.15  783.07   2.36   -0.851   0.0438     0.0514
  388    2.44 1078.26   1.94  783.07   2.13   -0.839   0.0409     0.0488
  389    2.50 1079.83   1.99  784.77   2.18   -0.827   0.0406     0.0491
  390    2.31 1079.56   1.96  784.83   2.16    -0.87   0.0418     0.0481
  391    2.58 1080.56   2.12  784.56   2.32   -0.884   0.0442       0.05
  392    2.48 1075.97   2.05  781.33   2.24    -0.83    0.041     0.0494
  393    2.11 1078.44   1.74  783.01   1.91   -0.865   0.0379     0.0438
  394    1.69 1077.32   1.45  783.29   1.60   -0.843   0.0331     0.0393
  395    1.98 1079.10   1.70  782.81   1.87   -0.824   0.0356     0.0433
  396    1.62 1077.19   1.39  783.33   1.53   -0.802   0.0316     0.0394
  397    1.40 1077.51   1.21  783.24   1.33   -0.832   0.0296     0.0356
  398    2.00 1080.08   1.83  781.71   2.02   -0.811   0.0368     0.0454
  399    1.55 1078.89   1.42  782.04   1.57   -0.829   0.0319     0.0385
  400    2.05 1078.89   1.89  782.04   2.08   -0.765   0.0361     0.0472
  401    1.58 1078.87   1.34  781.98   1.45   -0.721   0.0286     0.0397
  402    2.00 1078.87   1.87  781.98   2.04   -0.775    0.036     0.0465
  403    1.72 1078.87   1.61  781.98   1.76     -0.8   0.0334     0.0418
  404    1.68 1078.87   1.58  781.98   1.73   -0.756   0.0317     0.0419
  405    1.77 1078.16   1.67  780.08   1.83   -0.752   0.0324      0.043
  406    1.71 1078.16   1.62  780.08   1.76   -0.761   0.0317     0.0417
  407    1.67 1078.16   1.59  780.08   1.73   -0.717   0.0308      0.043
  408    1.49 1078.16   1.42  780.08   1.55    -0.73    0.029     0.0397
  409    1.38 1078.16   1.32  780.08   1.44   -0.723   0.0274     0.0378
  410    1.38 1078.16   1.32  780.08   1.44   -0.681   0.0263     0.0386
  411    1.33 1078.16   1.28  780.08   1.39    -0.65   0.0253     0.0389
  412    1.47 1076.84   1.53  776.66   1.69   -0.762     0.03     0.0394
  413    1.28 1078.46   1.34  780.94   1.48    -0.65   0.0265     0.0407
  414    1.29 1077.29   1.35  777.86   1.49   -0.679   0.0263     0.0387
  415    1.41 1078.07   1.49  775.40   1.64   -0.721   0.0285     0.0395
  416    1.48 1078.87   1.56  775.09   1.72   -0.673   0.0284     0.0421
  417    1.23 1076.52   1.31  775.98   1.44   -0.637    0.025     0.0392
  418    1.17 1076.52   1.25  775.98   1.37   -0.639   0.0245     0.0384
  419    1.07 1076.52   1.14  775.98   1.25   -0.637   0.0236     0.0371
  420    1.22 1077.39   1.30  775.65   1.43   -0.587   0.0242     0.0413
  421    1.27 1079.10   1.27  774.99   1.38   -0.558   0.0234      0.042
  422    1.20 1079.44   1.20  775.46   1.30   -0.614   0.0231     0.0376
  423    1.17 1079.44   1.18  775.46   1.27   -0.604   0.0229     0.0379
  424    1.22 1079.44   1.37  775.46   1.49   -0.649   0.0255     0.0392
  425    0.98 1079.44   1.09  775.46   1.20   -0.611   0.0229     0.0375
  426    1.08 1079.44   1.20  775.46   1.32     -0.6   0.0233     0.0388
  427    1.05 1079.44   1.17  775.46   1.28   -0.584    0.023     0.0394
  428    1.06 1079.44   1.19  775.46   1.30   -0.562   0.0231     0.0411
  429    1.09 1077.69   1.12  773.04   1.21   -0.581   0.0272     0.0468
  430    1.22 1080.73   1.26  771.63   1.36   -0.525   0.0269     0.0512
  431    1.29 1080.73   1.34  771.63   1.43   -0.519   0.0255      0.049
  432    1.16 1079.20   1.27  770.22   1.38   -0.574   0.0235     0.0409
  433    1.18 1080.51   1.30  772.87   1.40   -0.505   0.0244     0.0483
  434    1.07 1078.95   1.18  769.69   1.27   -0.559   0.0225     0.0403
  435    1.27 1080.55   1.40  771.72   1.50   -0.465   0.0292     0.0628
  436    1.48 1079.37   1.53  772.34   1.63   -0.368   0.0588       0.16
  437    1.77 1080.05   1.95  772.90   2.09   -0.326    0.085      0.261
  438    1.22 1079.89   1.35  772.54   1.44   -0.466   0.0074     0.0158
  439    1.61 1078.76   1.78  770.56   1.90   -0.341   0.0845      0.248
  440    1.45 1078.76   1.60  770.56   1.73   -0.352   0.0346     0.0982
  441    1.15 1078.76   1.27  770.56   1.36   -0.439   0.0071      0.016

# row       RSMA     MAG MAG_LERR MAG_UERR      TFLUX_E      TFLUX_C  TMAG_E
#     pixel**1/4                                                            

    1    0.00000   -10.8    INDEF    INDEF        INDEF        INDEF   INDEF
    2    1.00000   -10.7  0.00127  0.00127       20286.       99305.   -10.8
    3    1.18921   -10.7  7.67E-4  7.66E-4      176443.      250018.   -13.1
    4    1.31607   -10.6  0.00104  0.00104      428902.      530737.   -14.1
    5    1.41421   -10.5  0.00102  0.00102      791276.      853425.   -14.7
    6    1.49535   -10.4  7.82E-4  7.83E-4     1154755.     1325816.   -15.2
    7    1.56508   -10.3   0.0011  0.00109     1685652.     1766084.   -15.6
    8    1.62658   -10.3  9.32E-4  9.31E-4     2185574.     2236677.   -15.8
    9    1.68179   -10.2  0.00113  0.00113     2686447.     2833017.   -16.1
   10    1.73205   -10.2  0.00114  0.00114     3383955.     3500697.   -16.3
   11    1.77828   -10.1  9.35E-4  9.34E-4     4008202.     4233215.   -16.5
   12    1.82116   -10.1  0.00115  0.00114     4765478.     4896619.   -16.7
   13    1.86121   -10.1  9.93E-4  9.92E-4     5541032.     5583350.   -16.9
   14    1.89883    -10.  7.80E-4  7.81E-4     6373490.     6495490.    -17.
   15    1.93434   -9.98  7.15E-4  7.16E-4     7279394.     7338422.   -17.2
   16    1.96799   -9.95  8.40E-4  8.39E-4     8154025.     8268501.   -17.3
   17    2.00000   -9.92  8.52E-4  8.52E-4     9059866.     9096915.   -17.4
   18    2.03054   -9.88  7.44E-4  7.43E-4     9902596.     1.0046E7   -17.5
   19    2.05977   -9.85  8.25E-4  8.24E-4     1.0931E7     1.1001E7   -17.6
   20    2.08780   -9.82  8.27E-4  8.25E-4     1.1927E7     1.2028E7   -17.7
   21    2.11474   -9.78  7.98E-4  7.96E-4     1.2942E7     1.3089E7   -17.8
   22    2.14070   -9.75  8.68E-4  8.66E-4     1.3957E7     1.4021E7   -17.9
   23    2.16574   -9.71  7.61E-4  7.60E-4     1.4912E7     1.5141E7   -17.9
   24    2.18994   -9.68  8.00E-4  8.00E-4     1.6031E7     1.6165E7    -18.
   25    2.21336   -9.64  7.96E-4  7.95E-4     1.7056E7     1.7185E7   -18.1
   26    2.23607   -9.61  7.82E-4  7.82E-4     1.8163E7     1.8371E7   -18.1
   27    2.25810   -9.57  8.47E-4  8.47E-4     1.9248E7     1.9463E7   -18.2
   28    2.27951   -9.54  9.51E-4  9.50E-4     2.0261E7     2.0574E7   -18.3
   29    2.30033   -9.51  0.00102  0.00101     2.1449E7     2.1626E7   -18.3
   30    2.32060   -9.47  0.00113  0.00113     2.2536E7     2.2720E7   -18.4
   31    2.34035   -9.44  0.00104  0.00104     2.3651E7     2.3876E7   -18.4
   32    2.35961    -9.4  9.93E-4  9.93E-4     2.4743E7     2.4927E7   -18.5
   33    2.37841   -9.37  9.82E-4  9.81E-4     2.5858E7     2.6102E7   -18.5
   34    2.39678   -9.34  0.00104  0.00104     2.6984E7     2.7201E7   -18.6
   35    2.41474    -9.3  0.00109  0.00109     2.8034E7     2.8348E7   -18.6
   36    2.43230   -9.27  0.00125  0.00125     2.9146E7     2.9521E7   -18.7
   37    2.44949   -9.24  0.00174  0.00174     3.0257E7     3.0525E7   -18.7
   38    2.46633   -9.22  0.00272  0.00271     3.1284E7     3.1697E7   -18.7
   39    2.48282    -9.2  0.00436  0.00435     3.2008E7     3.2745E7   -18.8
   40    2.49900   -9.19  0.00611  0.00607     3.2686E7     3.3969E7   -18.8
   41    2.51487   -9.17  0.00684   0.0068     3.3598E7     3.5093E7   -18.8
   42    2.53044   -9.14  0.00701  0.00696     3.4654E7     3.6141E7   -18.8
   43    2.54573   -9.11  0.00667  0.00663     3.5780E7     3.7274E7   -18.9
   44    2.56075   -9.07  0.00634  0.00631     3.6991E7     3.8375E7   -18.9
   45    2.57551   -9.04  0.00614   0.0061     3.8182E7     3.9542E7    -19.
   46    2.59002   -9.01  0.00576  0.00573     3.9281E7     4.0660E7    -19.
   47    2.60429   -8.98  0.00541  0.00539     4.0510E7     4.1674E7    -19.
   48    2.61833   -8.94  0.00519  0.00516     4.1707E7     4.2778E7   -19.1
   49    2.63215   -8.91  0.00486  0.00484     4.2829E7     4.3839E7   -19.1
   50    2.64575   -8.88  0.00446  0.00444     4.4040E7     4.4941E7   -19.1
   51    2.65915   -8.85  0.00406  0.00404     4.5142E7     4.6040E7   -19.1
   52    2.67235   -8.82   0.0036  0.00358     4.6217E7     4.7138E7   -19.2
   53    2.68535   -8.79  0.00316  0.00315     4.7300E7     4.8194E7   -19.2
   54    2.69817   -8.76  0.00285  0.00284     4.8390E7     4.9185E7   -19.2
   55    2.71081   -8.74  0.00276  0.00275     4.9389E7     5.0228E7   -19.2
   56    2.72327   -8.71  0.00263  0.00262     5.0452E7     5.1233E7   -19.3
   57    2.73556   -8.69  0.00275  0.00275     5.1380E7     5.2321E7   -19.3
   58    2.74770   -8.66  0.00314  0.00313     5.2435E7     5.3317E7   -19.3
   59    2.75967   -8.64  0.00323  0.00322     5.3356E7     5.4359E7   -19.3
   60    2.77149   -8.62  0.00323  0.00322     5.4404E7     5.5345E7   -19.3
   61    2.78316   -8.59  0.00299  0.00299     5.5436E7     5.6361E7   -19.4
   62    2.79468   -8.57  0.00278  0.00277     5.6346E7     5.7399E7   -19.4
   63    2.80607   -8.54  0.00246  0.00245     5.7372E7     5.8380E7   -19.4
   64    2.81731   -8.52  0.00206  0.00205     5.8319E7     5.9370E7   -19.4
   65    2.82843   -8.49  0.00187  0.00187     5.9370E7     6.0357E7   -19.4
   66    2.83941   -8.47  0.00173  0.00172     6.0323E7     6.1371E7   -19.5
   67    2.85027   -8.45  0.00157  0.00157     6.1347E7     6.2315E7   -19.5
   68    2.86101   -8.43  0.00143  0.00143     6.2178E7     6.3240E7   -19.5
   69    2.87162   -8.41  0.00136  0.00136     6.2960E7     6.4219E7   -19.5
   70    2.88212   -8.38  0.00126  0.00126     6.3994E7     6.5204E7   -19.5
   71    2.89251   -8.36  0.00124  0.00124     6.4930E7     6.6125E7   -19.5
   72    2.90278   -8.34  0.00109  0.00109     6.5848E7     6.7063E7   -19.5
   73    2.91295   -8.32  0.00105  0.00105     6.6789E7     6.7959E7   -19.6
   74    2.92301   -8.29  9.48E-4  9.47E-4     6.7727E7     6.8960E7   -19.6
   75    2.93297   -8.28  8.87E-4  8.86E-4     6.8617E7     6.9892E7   -19.6
   76    2.94283   -8.25  9.18E-4  9.18E-4     6.9574E7     7.0822E7   -19.6
   77    2.95259   -8.23  8.80E-4  8.80E-4     7.0548E7     7.1710E7   -19.6
   78    2.96226   -8.21  8.97E-4  8.97E-4     7.1369E7     7.2621E7   -19.6
   79    2.97183    -8.2  8.31E-4  8.30E-4     7.2155E7     7.3559E7   -19.6
   80    2.98131   -8.18  7.97E-4  7.96E-4     7.2958E7     7.4414E7   -19.7
   81    2.99070   -8.16  8.23E-4  8.24E-4     7.3892E7     7.5318E7   -19.7
   82    3.00000   -8.14  8.05E-4  8.03E-4     7.4645E7     7.6222E7   -19.7
   83    3.00922   -8.12  8.59E-4  8.58E-4     7.5410E7     7.7101E7   -19.7
   84    3.01835   -8.11  9.40E-4  9.40E-4     7.6386E7     7.8001E7   -19.7
   85    3.02740   -8.08  9.18E-4  9.17E-4     7.7230E7     7.8843E7   -19.7
   86    3.03637   -8.07  9.60E-4  9.60E-4     7.7928E7     7.9777E7   -19.7
   87    3.04526   -8.05  0.00103  0.00103     7.8853E7     8.0613E7   -19.7
   88    3.05408   -8.03  0.00106  0.00106     7.9690E7     8.1490E7   -19.8
   89    3.06281   -8.02  0.00101  0.00101     8.0504E7     8.2340E7   -19.8
   90    3.07148     -8.  9.60E-4  9.59E-4     8.1435E7     8.3157E7   -19.8
   91    3.08007   -7.97  9.10E-4  9.09E-4     8.2323E7     8.4061E7   -19.8
   92    3.08859   -7.96  8.98E-4  8.97E-4     8.3082E7     8.4880E7   -19.8
   93    3.09704   -7.94  8.80E-4  8.80E-4     8.3869E7     8.5710E7   -19.8
   94    3.10542   -7.93  8.22E-4  8.22E-4     8.4555E7     8.6544E7   -19.8
   95    3.11374   -7.91  8.77E-4  8.77E-4     8.5379E7     8.7370E7   -19.8
   96    3.12199   -7.89  8.62E-4  8.62E-4     8.6263E7     8.8230E7   -19.8
   97    3.13017   -7.88  8.62E-4  8.62E-4     8.7063E7     8.9017E7   -19.8
   98    3.13829   -7.86  8.88E-4  8.86E-4     8.7822E7     8.9840E7   -19.9
   99    3.14635   -7.85  8.72E-4  8.71E-4     8.8653E7     9.0672E7   -19.9
  100    3.15434   -7.83  8.92E-4  8.91E-4     8.9431E7     9.1473E7   -19.9
  101    3.16228   -7.81  8.66E-4  8.66E-4     9.0365E7     9.2327E7   -19.9
  102    3.17015   -7.79  9.26E-4  9.25E-4     9.1254E7     9.3091E7   -19.9
  103    3.17797   -7.78  9.44E-4  9.44E-4     9.1964E7     9.3926E7   -19.9
  104    3.18573   -7.77  9.43E-4  9.42E-4     9.2710E7     9.4715E7   -19.9
  105    3.19344   -7.75  9.92E-4  9.92E-4     9.3388E7     9.5489E7   -19.9
  106    3.20109   -7.74  0.00103  0.00103     9.4104E7     9.6299E7   -19.9
  107    3.20868   -7.72  0.00117  0.00117     9.5179E7     9.7063E7   -19.9
  108    3.21622    -7.7  0.00127  0.00126     9.5901E7     9.7869E7    -20.
  109    3.22371   -7.69  0.00125  0.00125     9.6737E7     9.8645E7    -20.
  110    3.23115   -7.67  0.00117  0.00117     9.7440E7     9.9408E7    -20.
  111    3.23853   -7.66   0.0011   0.0011     9.8062E7     1.0018E8    -20.
  112    3.24587   -7.65  0.00105  0.00105     9.8701E7     1.0094E8    -20.
  113    3.25315   -7.64  0.00104  0.00104     9.9347E7     1.0172E8    -20.
  114    3.26039   -7.62  0.00105  0.00105     1.0011E8     1.0248E8    -20.
  115    3.26758   -7.61  9.91E-4  9.90E-4     1.0081E8     1.0323E8    -20.
  116    3.27472    -7.6    0.001    0.001     1.0151E8     1.0402E8    -20.
  117    3.28182   -7.58  9.96E-4  9.95E-4     1.0215E8     1.0476E8    -20.
  118    3.28887   -7.57  9.70E-4  9.69E-4     1.0298E8     1.0550E8    -20.
  119    3.29587   -7.55  9.77E-4  9.77E-4     1.0375E8     1.0623E8    -20.
  120    3.30283   -7.54  9.62E-4  9.61E-4     1.0433E8     1.0698E8    -20.
  121    3.30975   -7.52  9.28E-4  9.27E-4     1.0522E8     1.0773E8   -20.1
  122    3.31662   -7.51  9.87E-4  9.86E-4     1.0584E8     1.0845E8   -20.1
  123    3.32346    -7.5  9.65E-4  9.64E-4     1.0650E8     1.0916E8   -20.1
  124    3.33025   -7.49  0.00103  0.00103     1.0717E8     1.0989E8   -20.1
  125    3.33699   -7.47  0.00113  0.00113     1.0780E8     1.1066E8   -20.1
  126    3.34370   -7.47  0.00121   0.0012     1.0833E8     1.1138E8   -20.1
  127    3.35037   -7.46  0.00118  0.00118     1.0888E8     1.1210E8   -20.1
  128    3.35700   -7.44  0.00116  0.00116     1.0967E8     1.1278E8   -20.1
  129    3.36359   -7.42  0.00118  0.00118     1.1064E8     1.1351E8   -20.1
  130    3.37014   -7.41   0.0012   0.0012     1.1127E8     1.1424E8   -20.1
  131    3.37665    -7.4  0.00115  0.00115     1.1192E8     1.1495E8   -20.1
  132    3.38312   -7.39  0.00116  0.00116     1.1265E8     1.1565E8   -20.1
  133    3.38956   -7.38  0.00108  0.00108     1.1334E8     1.1634E8   -20.1
  134    3.39596   -7.36   0.0011   0.0011     1.1421E8     1.1707E8   -20.1
  135    3.40233   -7.35  0.00103  0.00103     1.1474E8     1.1777E8   -20.1
  136    3.40866   -7.34  0.00106  0.00106     1.1547E8     1.1843E8   -20.2
  137    3.41495   -7.33  0.00105  0.00105     1.1608E8     1.1915E8   -20.2
  138    3.42121   -7.32  0.00103  0.00103     1.1666E8     1.1983E8   -20.2
  139    3.42744   -7.31  0.00103  0.00103     1.1724E8     1.2052E8   -20.2
  140    3.43363   -7.29  0.00111  0.00111     1.1804E8     1.2121E8   -20.2
  141    3.43979   -7.28  0.00124  0.00123     1.1863E8     1.2187E8   -20.2
  142    3.44592   -7.27  0.00128  0.00128     1.1917E8     1.2257E8   -20.2
  143    3.45201   -7.27  0.00131  0.00131     1.1964E8     1.2324E8   -20.2
  144    3.45807   -7.26  0.00133  0.00133     1.2003E8     1.2392E8   -20.2
  145    3.46410   -7.25  0.00135  0.00135     1.2064E8     1.2459E8   -20.2
  146    3.47010   -7.24  0.00126  0.00126     1.2137E8     1.2529E8   -20.2
  147    3.47607   -7.22  0.00115  0.00115     1.2228E8     1.2596E8   -20.2
  148    3.48200   -7.21  0.00118  0.00117     1.2297E8     1.2661E8   -20.2
  149    3.48791    -7.2  0.00116  0.00116     1.2363E8     1.2727E8   -20.2
  150    3.49379   -7.18   0.0011   0.0011     1.2416E8     1.2794E8   -20.2
  151    3.49964   -7.18  0.00114  0.00114     1.2475E8     1.2861E8   -20.2
  152    3.50545   -7.16  0.00112  0.00112     1.2536E8     1.2926E8   -20.2
  153    3.51124   -7.15   0.0011   0.0011     1.2624E8     1.2990E8   -20.3
  154    3.51700   -7.14   0.0012   0.0012     1.2676E8     1.3057E8   -20.3
  155    3.52274   -7.13  0.00124  0.00123     1.2779E8     1.3121E8   -20.3
  156    3.52844   -7.12  0.00123  0.00123     1.2832E8     1.3188E8   -20.3
  157    3.53412   -7.11  0.00127  0.00127     1.2866E8     1.3252E8   -20.3
  158    3.53977    -7.1  0.00122  0.00122     1.2938E8     1.3316E8   -20.3
  159    3.54539   -7.09  0.00122  0.00122     1.2987E8     1.3381E8   -20.3
  160    3.55099   -7.08  0.00117  0.00117     1.3072E8     1.3444E8   -20.3
  161    3.55656   -7.06  0.00119  0.00119     1.3160E8     1.3507E8   -20.3
  162    3.56210   -7.05  0.00124  0.00124     1.3236E8     1.3570E8   -20.3
  163    3.56762   -7.05  0.00124  0.00124     1.3282E8     1.3636E8   -20.3
  164    3.57311   -7.04  0.00128  0.00128     1.3331E8     1.3699E8   -20.3
  165    3.57858   -7.03  0.00123  0.00123     1.3390E8     1.3760E8   -20.3
  166    3.58402   -7.01  0.00128  0.00128     1.3453E8     1.3824E8   -20.3
  167    3.58944   -7.01  0.00135  0.00135     1.3486E8     1.3885E8   -20.3
  168    3.59484     -7.  0.00134  0.00134     1.3533E8     1.3950E8   -20.3
  169    3.60021   -6.99  0.00123  0.00123     1.3605E8     1.4010E8   -20.3
  170    3.60555   -6.98  0.00133  0.00133     1.3670E8     1.4071E8   -20.3
  171    3.61087   -6.97  0.00132  0.00132     1.3717E8     1.4136E8   -20.3
  172    3.61617   -6.97  0.00131  0.00131     1.3781E8     1.4196E8   -20.3
  173    3.62145   -6.96  0.00128  0.00128     1.3829E8     1.4258E8   -20.4
  174    3.62670   -6.95  0.00132  0.00132     1.3879E8     1.4319E8   -20.4
  175    3.63193   -6.94   0.0014   0.0014     1.3925E8     1.4382E8   -20.4
  176    3.63714   -6.93  0.00138  0.00138     1.3984E8     1.4444E8   -20.4
  177    3.64232   -6.92  0.00137  0.00137     1.4036E8     1.4502E8   -20.4
  178    3.64748   -6.91  0.00135  0.00135     1.4109E8     1.4563E8   -20.4
  179    3.65262    -6.9  0.00139  0.00138     1.4177E8     1.4622E8   -20.4
  180    3.65774    -6.9  0.00144  0.00144     1.4235E8     1.4684E8   -20.4
  181    3.66284   -6.88  0.00135  0.00135     1.4295E8     1.4745E8   -20.4
  182    3.66792   -6.88  0.00134  0.00134     1.4355E8     1.4803E8   -20.4
  183    3.67297   -6.87  0.00133  0.00132     1.4413E8     1.4863E8   -20.4
  184    3.67801   -6.86  0.00134  0.00134     1.4440E8     1.4924E8   -20.4
  185    3.68302   -6.84  0.00131   0.0013     1.4541E8     1.4984E8   -20.4
  186    3.68802   -6.83  0.00132  0.00132     1.4600E8     1.5042E8   -20.4
  187    3.69299   -6.83  0.00133  0.00132     1.4640E8     1.5100E8   -20.4
  188    3.69794   -6.82  0.00136  0.00135     1.4721E8     1.5161E8   -20.4
  189    3.70288    -6.8  0.00138  0.00137     1.4779E8     1.5219E8   -20.4
  190    3.70779    -6.8  0.00129  0.00129     1.4836E8     1.5277E8   -20.4
